(118, 91, 75)|(85, 228, 180)|0
(98, 98, 133)|(64, 199, 115)|0
(98, 98, 133)|(193, 180, 203)|0
(98, 98, 133)|(172, 118, 247)|0
(98, 98, 133)|(205, 216, 141)|0
(98, 98, 133)|(116, 242, 152)|0
(98, 98, 133)|(163, 210, 152)|0
(98, 98, 133)|(248, 0, 91)|0
(98, 98, 133)|(47, 108, 159)|0
(202, 201, 203)|(127, 52, 103)|0
(202, 201, 203)|(40, 187, 7)|0
(202, 201, 203)|(163, 19, 79)|0
(202, 201, 203)|(64, 89, 150)|0
(202, 201, 203)|(237, 177, 117)|0
(202, 201, 203)|(245, 74, 7)|0
(202, 201, 203)|(85, 208, 164)|0
(202, 201, 203)|(62, 5, 226)|0
(184, 170, 198)|(106, 68, 67)|0
(184, 170, 198)|(155, 104, 7)|0
(184, 170, 198)|(194, 208, 104)|0
(184, 170, 198)|(10, 158, 29)|0
(184, 170, 198)|(30, 24, 253)|0
(184, 170, 198)|(91, 202, 110)|0
(184, 170, 198)|(80, 6, 38)|0
(184, 170, 198)|(182, 64, 204)|0
(58, 55, 56)|(240, 18, 192)|0
(58, 55, 56)|(203, 216, 74)|0
(58, 55, 56)|(48, 251, 155)|0
(58, 55, 56)|(253, 6, 135)|0
(58, 55, 56)|(64, 135, 108)|0
(58, 55, 56)|(159, 229, 45)|0
(58, 55, 56)|(114, 58, 93)|0
(58, 55, 56)|(135, 142, 29)|0
(103, 153, 203)|(86, 176, 3)|0
(103, 153, 203)|(109, 164, 188)|0
(103, 153, 203)|(217, 200, 149)|0
(103, 153, 203)|(250, 170, 216)|0
(103, 153, 203)|(28, 92, 194)|0
(103, 153, 203)|(208, 177, 156)|0
(103, 153, 203)|(57, 105, 243)|0
(103, 153, 203)|(150, 148, 102)|0
(16, 14, 16)|(72, 4, 115)|0
(16, 14, 16)|(36, 245, 70)|0
(16, 14, 16)|(135, 47, 29)|0
(16, 14, 16)|(92, 232, 183)|0
(16, 14, 16)|(160, 32, 135)|0
(16, 14, 16)|(83, 27, 72)|0
(16, 14, 16)|(121, 100, 28)|0
(16, 14, 16)|(181, 142, 57)|0
(40, 26, 19)|(136, 110, 39)|0
(40, 26, 19)|(187, 256, 179)|0
(40, 26, 19)|(67, 3, 66)|0
(40, 26, 19)|(154, 103, 191)|0
(40, 26, 19)|(19, 184, 8)|0
(40, 26, 19)|(63, 30, 201)|0
(40, 26, 19)|(24, 159, 241)|0
(40, 26, 19)|(73, 187, 102)|0
(171, 176, 191)|(31, 213, 133)|0
(171, 176, 191)|(153, 252, 91)|0
(171, 176, 191)|(144, 131, 200)|0
(171, 176, 191)|(29, 138, 108)|0
(171, 176, 191)|(109, 24, 124)|0
(171, 176, 191)|(131, 50, 172)|0
(171, 176, 191)|(13, 167, 208)|0
(171, 176, 191)|(203, 41, 217)|0
(173, 183, 221)|(145, 141, 132)|0
(173, 183, 221)|(172, 212, 148)|0
(173, 183, 221)|(202, 42, 78)|0
(173, 183, 221)|(119, 149, 123)|0
(173, 183, 221)|(24, 158, 194)|0
(173, 183, 221)|(17, 58, 80)|0
(173, 183, 221)|(106, 89, 17)|0
(173, 183, 221)|(189, 200, 137)|0
(106, 83, 63)|(251, 115, 113)|0
(106, 83, 63)|(62, 2, 140)|0
(106, 83, 63)|(108, 191, 236)|0
(106, 83, 63)|(121, 237, 40)|0
(106, 83, 63)|(164, 43, 214)|0
(106, 83, 63)|(240, 141, 206)|0
(106, 83, 63)|(120, 67, 147)|0
(106, 83, 63)|(159, 215, 32)|0
(21, 24, 49)|(211, 50, 191)|0
(21, 24, 49)|(92, 184, 142)|0
(21, 24, 49)|(115, 155, 252)|0
(21, 24, 49)|(4, 197, 77)|0
(21, 24, 49)|(11, 113, 216)|0
(21, 24, 49)|(135, 123, 248)|0
(21, 24, 49)|(167, 206, 108)|0
(21, 24, 49)|(157, 204, 53)|0
(191, 157, 150)|(195, 99, 154)|0
(191, 157, 150)|(255, 100, 231)|0
(191, 157, 150)|(151, 0, 189)|0
(191, 157, 150)|(144, 6, 249)|0
(191, 157, 150)|(183, 161, 223)|0
(191, 157, 150)|(172, 154, 218)|0
(191, 157, 150)|(53, 153, 60)|0
(191, 157, 150)|(219, 217, 180)|0
(29, 24, 26)|(97, 103, 256)|0
(29, 24, 26)|(1, 231, 80)|0
(29, 24, 26)|(68, 233, 147)|0
(29, 24, 26)|(222, 105, 172)|0
(29, 24, 26)|(93, 79, 147)|0
(29, 24, 26)|(64, 141, 196)|0
(29, 24, 26)|(249, 125, 124)|0
(29, 24, 26)|(211, 33, 174)|0
(56, 48, 34)|(149, 158, 227)|0
(56, 48, 34)|(116, 68, 165)|0
(56, 48, 34)|(151, 60, 228)|0
(56, 48, 34)|(126, 187, 247)|0
(56, 48, 34)|(20, 177, 237)|0
(56, 48, 34)|(124, 38, 158)|0
(56, 48, 34)|(238, 45, 56)|0
(56, 48, 34)|(79, 226, 138)|0
(230, 226, 227)|(142, 156, 249)|0
(230, 226, 227)|(3, 46, 152)|0
(230, 226, 227)|(87, 63, 47)|0
(230, 226, 227)|(4, 129, 238)|0
(230, 226, 227)|(125, 205, 117)|0
(230, 226, 227)|(165, 117, 212)|0
(230, 226, 227)|(87, 154, 93)|0
(230, 226, 227)|(173, 143, 209)|0
(44, 35, 39)|(108, 184, 242)|0
(44, 35, 39)|(169, 103, 199)|0
(44, 35, 39)|(140, 49, 176)|0
(44, 35, 39)|(84, 20, 140)|0
(44, 35, 39)|(4, 199, 226)|0
(44, 35, 39)|(150, 5, 54)|0
(44, 35, 39)|(125, 62, 25)|0
(44, 35, 39)|(228, 111, 19)|0
(247, 246, 248)|(242, 31, 50)|0
(247, 246, 248)|(96, 102, 155)|0
(247, 246, 248)|(129, 37, 204)|0
(247, 246, 248)|(210, 206, 170)|0
(247, 246, 248)|(86, 232, 183)|0
(247, 246, 248)|(19, 92, 227)|0
(247, 246, 248)|(113, 60, 80)|0
(247, 246, 248)|(255, 119, 232)|0
(27, 26, 19)|(133, 57, 153)|0
(27, 26, 19)|(73, 233, 117)|0
(27, 26, 19)|(213, 113, 24)|0
(27, 26, 19)|(75, 94, 47)|0
(27, 26, 19)|(42, 58, 20)|0
(27, 26, 19)|(238, 188, 104)|0
(27, 26, 19)|(146, 22, 41)|0
(27, 26, 19)|(59, 192, 119)|0
(224, 172, 185)|(131, 219, 112)|0
(224, 172, 185)|(64, 214, 231)|0
(224, 172, 185)|(246, 42, 209)|0
(224, 172, 185)|(239, 182, 175)|0
(224, 172, 185)|(82, 253, 204)|0
(224, 172, 185)|(107, 139, 95)|0
(224, 172, 185)|(141, 173, 104)|0
(224, 172, 185)|(6, 231, 144)|0
(31, 20, 23)|(30, 4, 12)|0
(31, 20, 23)|(4, 224, 173)|0
(31, 20, 23)|(153, 242, 12)|0
(31, 20, 23)|(40, 73, 170)|0
(31, 20, 23)|(98, 234, 4)|0
(31, 20, 23)|(92, 48, 27)|0
(31, 20, 23)|(146, 93, 143)|0
(31, 20, 23)|(50, 178, 74)|0
(7, 10, 6)|(250, 222, 191)|0
(7, 10, 6)|(200, 170, 60)|0
(7, 10, 6)|(98, 244, 55)|0
(7, 10, 6)|(50, 120, 129)|0
(7, 10, 6)|(26, 206, 154)|0
(7, 10, 6)|(204, 218, 138)|0
(7, 10, 6)|(2, 1, 43)|0
(7, 10, 6)|(212, 196, 140)|0
(5, 15, 24)|(8, 256, 248)|0
(5, 15, 24)|(182, 117, 66)|0
(5, 15, 24)|(253, 253, 169)|0
(5, 15, 24)|(196, 63, 122)|0
(5, 15, 24)|(102, 115, 221)|0
(5, 15, 24)|(189, 243, 69)|0
(5, 15, 24)|(44, 237, 17)|0
(5, 15, 24)|(214, 114, 28)|0
(154, 173, 215)|(59, 23, 130)|0
(154, 173, 215)|(117, 247, 73)|0
(154, 173, 215)|(211, 188, 145)|0
(154, 173, 215)|(72, 91, 127)|0
(154, 173, 215)|(194, 83, 168)|0
(154, 173, 215)|(171, 98, 239)|0
(154, 173, 215)|(41, 153, 5)|0
(154, 173, 215)|(27, 166, 7)|0
(35, 41, 50)|(2, 248, 76)|0
(35, 41, 50)|(240, 239, 102)|0
(35, 41, 50)|(81, 210, 132)|0
(35, 41, 50)|(243, 28, 141)|0
(35, 41, 50)|(194, 132, 67)|0
(35, 41, 50)|(86, 36, 41)|0
(35, 41, 50)|(44, 202, 90)|0
(35, 41, 50)|(201, 133, 243)|0
(182, 149, 124)|(110, 56, 21)|0
(182, 149, 124)|(216, 83, 144)|0
(182, 149, 124)|(99, 23, 237)|0
(182, 149, 124)|(110, 248, 230)|0
(182, 149, 124)|(150, 94, 238)|0
(182, 149, 124)|(107, 64, 117)|0
(182, 149, 124)|(233, 3, 199)|0
(182, 149, 124)|(144, 29, 241)|0
(124, 89, 67)|(161, 20, 62)|0
(124, 89, 67)|(214, 85, 200)|0
(124, 89, 67)|(174, 192, 132)|0
(124, 89, 67)|(157, 4, 182)|0
(124, 89, 67)|(41, 217, 209)|0
(124, 89, 67)|(5, 236, 76)|0
(124, 89, 67)|(78, 238, 46)|0
(124, 89, 67)|(83, 242, 171)|0
(54, 40, 31)|(132, 110, 7)|0
(54, 40, 31)|(3, 8, 246)|0
(54, 40, 31)|(25, 232, 50)|0
(54, 40, 31)|(67, 11, 153)|0
(54, 40, 31)|(173, 69, 124)|0
(54, 40, 31)|(20, 241, 29)|0
(54, 40, 31)|(146, 187, 43)|0
(54, 40, 31)|(177, 130, 4)|0
(35, 31, 49)|(141, 202, 229)|0
(35, 31, 49)|(254, 135, 119)|0
(35, 31, 49)|(18, 9, 226)|0
(35, 31, 49)|(141, 236, 190)|0
(35, 31, 49)|(198, 235, 253)|0
(35, 31, 49)|(186, 117, 36)|0
(35, 31, 49)|(117, 234, 40)|0
(35, 31, 49)|(53, 101, 120)|0
(118, 95, 97)|(99, 206, 194)|0
(118, 95, 97)|(178, 171, 6)|0
(118, 95, 97)|(28, 197, 112)|0
(118, 95, 97)|(19, 69, 231)|0
(118, 95, 97)|(26, 149, 164)|0
(118, 95, 97)|(124, 56, 57)|0
(118, 95, 97)|(204, 213, 3)|0
(118, 95, 97)|(72, 173, 219)|0
(104, 88, 77)|(45, 102, 235)|0
(104, 88, 77)|(81, 209, 252)|0
(104, 88, 77)|(55, 232, 80)|0
(104, 88, 77)|(49, 108, 20)|0
(104, 88, 77)|(239, 251, 72)|0
(104, 88, 77)|(209, 99, 118)|0
(104, 88, 77)|(253, 204, 144)|0
(104, 88, 77)|(135, 183, 146)|0
(185, 188, 216)|(203, 124, 75)|0
(185, 188, 216)|(73, 169, 89)|0
(185, 188, 216)|(27, 240, 200)|0
(185, 188, 216)|(97, 78, 163)|0
(185, 188, 216)|(4, 203, 179)|0
(185, 188, 216)|(162, 34, 107)|0
(185, 188, 216)|(207, 167, 57)|0
(185, 188, 216)|(204, 195, 5)|0
(213, 198, 209)|(151, 220, 120)|0
(213, 198, 209)|(148, 6, 160)|0
(213, 198, 209)|(51, 124, 104)|0
(213, 198, 209)|(164, 174, 228)|0
(213, 198, 209)|(43, 137, 137)|0
(213, 198, 209)|(179, 158, 217)|0
(213, 198, 209)|(158, 61, 20)|0
(213, 198, 209)|(63, 92, 80)|0
(88, 78, 46)|(133, 225, 227)|0
(88, 78, 46)|(189, 213, 247)|0
(88, 78, 46)|(31, 255, 46)|0
(88, 78, 46)|(162, 215, 203)|0
(88, 78, 46)|(187, 100, 217)|0
(88, 78, 46)|(155, 11, 157)|0
(88, 78, 46)|(185, 24, 132)|0
(88, 78, 46)|(254, 172, 110)|0
(215, 216, 221)|(59, 105, 134)|0
(215, 216, 221)|(71, 1, 89)|0
(215, 216, 221)|(230, 130, 165)|0
(215, 216, 221)|(66, 71, 41)|0
(215, 216, 221)|(39, 139, 205)|0
(215, 216, 221)|(118, 108, 173)|0
(215, 216, 221)|(209, 217, 211)|0
(215, 216, 221)|(44, 157, 85)|0
(119, 96, 96)|(22, 7, 124)|0
(119, 96, 96)|(71, 38, 144)|0
(119, 96, 96)|(2, 19, 109)|0
(119, 96, 96)|(151, 121, 139)|0
(119, 96, 96)|(37, 126, 69)|0
(119, 96, 96)|(149, 239, 43)|0
(119, 96, 96)|(10, 160, 22)|0
(119, 96, 96)|(123, 43, 194)|0
(90, 63, 36)|(171, 70, 25)|0
(90, 63, 36)|(246, 88, 229)|0
(90, 63, 36)|(139, 91, 79)|0
(90, 63, 36)|(196, 220, 223)|0
(90, 63, 36)|(26, 15, 25)|0
(90, 63, 36)|(151, 22, 156)|0
(90, 63, 36)|(95, 246, 70)|0
(90, 63, 36)|(22, 87, 53)|0
(238, 215, 208)|(238, 247, 169)|0
(238, 215, 208)|(67, 120, 118)|0
(238, 215, 208)|(180, 161, 0)|0
(238, 215, 208)|(146, 198, 68)|0
(238, 215, 208)|(189, 131, 119)|0
(238, 215, 208)|(49, 180, 166)|0
(238, 215, 208)|(58, 10, 41)|0
(238, 215, 208)|(44, 150, 199)|0
(50, 38, 48)|(75, 253, 104)|0
(50, 38, 48)|(135, 117, 190)|0
(50, 38, 48)|(142, 59, 246)|0
(50, 38, 48)|(94, 10, 253)|0
(50, 38, 48)|(161, 229, 186)|0
(50, 38, 48)|(55, 159, 140)|0
(50, 38, 48)|(37, 63, 69)|0
(50, 38, 48)|(193, 155, 192)|0
(68, 70, 110)|(131, 18, 9)|0
(68, 70, 110)|(163, 77, 131)|0
(68, 70, 110)|(39, 96, 247)|0
(68, 70, 110)|(248, 190, 211)|0
(68, 70, 110)|(174, 167, 216)|0
(68, 70, 110)|(12, 32, 117)|0
(68, 70, 110)|(106, 170, 233)|0
(68, 70, 110)|(144, 22, 13)|0
(77, 57, 43)|(27, 99, 251)|0
(77, 57, 43)|(63, 114, 121)|0
(77, 57, 43)|(217, 92, 24)|0
(77, 57, 43)|(191, 174, 253)|0
(77, 57, 43)|(200, 127, 80)|0
(77, 57, 43)|(219, 42, 208)|0
(77, 57, 43)|(161, 1, 182)|0
(77, 57, 43)|(171, 65, 165)|0
(37, 25, 33)|(148, 61, 165)|0
(37, 25, 33)|(172, 12, 149)|0
(37, 25, 33)|(185, 95, 179)|0
(37, 25, 33)|(96, 81, 62)|0
(37, 25, 33)|(256, 246, 83)|0
(37, 25, 33)|(252, 227, 111)|0
(37, 25, 33)|(206, 164, 77)|0
(37, 25, 33)|(148, 232, 41)|0
(212, 164, 94)|(157, 102, 193)|0
(212, 164, 94)|(241, 182, 186)|0
(212, 164, 94)|(13, 145, 75)|0
(212, 164, 94)|(56, 197, 2)|0
(212, 164, 94)|(236, 214, 170)|0
(212, 164, 94)|(172, 186, 109)|0
(212, 164, 94)|(92, 97, 159)|0
(212, 164, 94)|(19, 154, 79)|0
(80, 81, 104)|(177, 156, 127)|0
(80, 81, 104)|(43, 213, 225)|0
(80, 81, 104)|(226, 247, 24)|0
(80, 81, 104)|(47, 76, 21)|0
(80, 81, 104)|(179, 231, 15)|0
(80, 81, 104)|(84, 111, 201)|0
(80, 81, 104)|(77, 50, 107)|0
(80, 81, 104)|(79, 230, 74)|0
(238, 125, 49)|(19, 141, 64)|0
(238, 125, 49)|(29, 186, 241)|0
(238, 125, 49)|(35, 204, 243)|0
(238, 125, 49)|(65, 189, 127)|0
(238, 125, 49)|(245, 25, 120)|0
(238, 125, 49)|(231, 35, 238)|0
(238, 125, 49)|(196, 113, 225)|0
(238, 125, 49)|(159, 105, 125)|0
(72, 75, 81)|(86, 109, 73)|0
(72, 75, 81)|(143, 58, 193)|0
(72, 75, 81)|(107, 115, 139)|0
(72, 75, 81)|(79, 38, 24)|0
(72, 75, 81)|(45, 178, 221)|0
(72, 75, 81)|(151, 126, 6)|0
(72, 75, 81)|(133, 152, 231)|0
(72, 75, 81)|(223, 90, 27)|0
(46, 49, 38)|(205, 165, 187)|0
(46, 49, 38)|(56, 52, 216)|0
(46, 49, 38)|(200, 60, 125)|0
(46, 49, 38)|(226, 74, 9)|0
(46, 49, 38)|(198, 251, 171)|0
(46, 49, 38)|(63, 80, 250)|0
(46, 49, 38)|(9, 215, 13)|0
(46, 49, 38)|(39, 13, 34)|0
(71, 69, 66)|(75, 191, 240)|0
(71, 69, 66)|(73, 119, 18)|0
(71, 69, 66)|(256, 42, 69)|0
(71, 69, 66)|(41, 250, 122)|0
(71, 69, 66)|(214, 230, 164)|0
(71, 69, 66)|(192, 214, 149)|0
(71, 69, 66)|(51, 184, 98)|0
(71, 69, 66)|(196, 71, 175)|0
(55, 53, 55)|(31, 52, 94)|0
(55, 53, 55)|(184, 228, 79)|0
(55, 53, 55)|(84, 221, 175)|0
(55, 53, 55)|(239, 107, 96)|0
(55, 53, 55)|(29, 208, 73)|0
(55, 53, 55)|(226, 116, 23)|0
(55, 53, 55)|(240, 156, 92)|0
(55, 53, 55)|(5, 217, 129)|0
(94, 104, 104)|(227, 116, 33)|0
(94, 104, 104)|(210, 0, 30)|0
(94, 104, 104)|(103, 238, 115)|0
(94, 104, 104)|(219, 62, 26)|0
(94, 104, 104)|(13, 223, 158)|0
(94, 104, 104)|(2, 178, 32)|0
(94, 104, 104)|(139, 35, 78)|0
(94, 104, 104)|(207, 51, 11)|0
(212, 202, 202)|(232, 237, 117)|0
(212, 202, 202)|(79, 117, 122)|0
(212, 202, 202)|(79, 119, 93)|0
(212, 202, 202)|(109, 175, 134)|0
(212, 202, 202)|(16, 256, 116)|0
(212, 202, 202)|(218, 243, 213)|0
(212, 202, 202)|(66, 230, 30)|0
(212, 202, 202)|(182, 17, 37)|0
(44, 49, 51)|(234, 230, 166)|0
(44, 49, 51)|(148, 25, 112)|0
(44, 49, 51)|(30, 226, 178)|0
(44, 49, 51)|(30, 16, 234)|0
(44, 49, 51)|(25, 238, 180)|0
(44, 49, 51)|(68, 83, 117)|0
(44, 49, 51)|(172, 22, 52)|0
(44, 49, 51)|(202, 240, 89)|0
(24, 35, 43)|(5, 30, 240)|0
(24, 35, 43)|(196, 82, 180)|0
(24, 35, 43)|(224, 238, 23)|0
(24, 35, 43)|(203, 156, 4)|0
(24, 35, 43)|(22, 254, 134)|0
(24, 35, 43)|(15, 174, 213)|0
(24, 35, 43)|(149, 63, 54)|0
(24, 35, 43)|(230, 190, 122)|0
(205, 207, 210)|(128, 9, 226)|0
(205, 207, 210)|(54, 18, 189)|0
(205, 207, 210)|(124, 154, 248)|0
(205, 207, 210)|(32, 198, 90)|0
(205, 207, 210)|(76, 238, 233)|0
(205, 207, 210)|(11, 156, 29)|0
(205, 207, 210)|(124, 207, 129)|0
(205, 207, 210)|(8, 151, 137)|0
(72, 75, 69)|(256, 12, 91)|0
(72, 75, 69)|(199, 34, 81)|0
(72, 75, 69)|(64, 138, 236)|0
(72, 75, 69)|(177, 77, 86)|0
(72, 75, 69)|(97, 237, 83)|0
(72, 75, 69)|(32, 212, 152)|0
(72, 75, 69)|(240, 209, 56)|0
(72, 75, 69)|(82, 242, 166)|0
(218, 211, 214)|(190, 206, 33)|0
(218, 211, 214)|(98, 35, 207)|0
(218, 211, 214)|(111, 118, 198)|0
(218, 211, 214)|(229, 94, 41)|0
(218, 211, 214)|(246, 179, 166)|0
(218, 211, 214)|(70, 231, 122)|0
(218, 211, 214)|(250, 4, 21)|0
(218, 211, 214)|(13, 223, 62)|0
(38, 45, 46)|(42, 50, 116)|0
(38, 45, 46)|(185, 35, 207)|0
(38, 45, 46)|(155, 66, 17)|0
(38, 45, 46)|(242, 240, 25)|0
(38, 45, 46)|(221, 217, 154)|0
(38, 45, 46)|(193, 96, 142)|0
(38, 45, 46)|(121, 192, 214)|0
(38, 45, 46)|(159, 29, 198)|0
(222, 220, 224)|(130, 225, 57)|0
(222, 220, 224)|(26, 90, 188)|0
(222, 220, 224)|(136, 65, 105)|0
(222, 220, 224)|(209, 2, 182)|0
(222, 220, 224)|(111, 114, 177)|0
(222, 220, 224)|(216, 192, 41)|0
(222, 220, 224)|(214, 130, 129)|0
(222, 220, 224)|(220, 141, 68)|0
(184, 194, 206)|(13, 37, 24)|0
(184, 194, 206)|(189, 121, 8)|0
(184, 194, 206)|(100, 66, 152)|0
(184, 194, 206)|(186, 18, 13)|0
(184, 194, 206)|(25, 185, 145)|0
(184, 194, 206)|(130, 118, 83)|0
(184, 194, 206)|(144, 56, 115)|0
(184, 194, 206)|(124, 31, 105)|0
(8, 12, 20)|(202, 121, 175)|0
(8, 12, 20)|(130, 89, 203)|0
(8, 12, 20)|(128, 139, 141)|0
(8, 12, 20)|(139, 154, 166)|0
(8, 12, 20)|(17, 17, 23)|0
(8, 12, 20)|(154, 112, 28)|0
(8, 12, 20)|(131, 68, 15)|0
(8, 12, 20)|(222, 3, 206)|0
(7, 12, 18)|(250, 74, 230)|0
(7, 12, 18)|(188, 204, 180)|0
(7, 12, 18)|(183, 204, 113)|0
(7, 12, 18)|(89, 202, 119)|0
(7, 12, 18)|(158, 143, 141)|0
(7, 12, 18)|(84, 199, 130)|0
(7, 12, 18)|(24, 209, 10)|0
(7, 12, 18)|(170, 53, 28)|0
(37, 24, 23)|(174, 124, 205)|0
(37, 24, 23)|(202, 43, 138)|0
(37, 24, 23)|(101, 99, 188)|0
(37, 24, 23)|(19, 134, 143)|0
(37, 24, 23)|(228, 144, 24)|0
(37, 24, 23)|(83, 30, 43)|0
(37, 24, 23)|(63, 145, 5)|0
(37, 24, 23)|(49, 23, 13)|0
(180, 194, 207)|(9, 199, 31)|0
(180, 194, 207)|(148, 237, 198)|0
(180, 194, 207)|(45, 42, 157)|0
(180, 194, 207)|(145, 138, 151)|0
(180, 194, 207)|(192, 3, 146)|0
(180, 194, 207)|(77, 28, 112)|0
(180, 194, 207)|(75, 217, 7)|0
(180, 194, 207)|(83, 111, 217)|0
(76, 66, 56)|(122, 120, 229)|0
(76, 66, 56)|(177, 228, 32)|0
(76, 66, 56)|(195, 210, 148)|0
(76, 66, 56)|(169, 216, 99)|0
(76, 66, 56)|(113, 88, 130)|0
(76, 66, 56)|(25, 245, 16)|0
(76, 66, 56)|(89, 163, 113)|0
(76, 66, 56)|(156, 210, 163)|0
(142, 161, 190)|(188, 165, 158)|0
(142, 161, 190)|(80, 174, 112)|0
(142, 161, 190)|(85, 174, 89)|0
(142, 161, 190)|(0, 219, 240)|0
(142, 161, 190)|(250, 86, 131)|0
(142, 161, 190)|(243, 201, 250)|0
(142, 161, 190)|(188, 9, 51)|0
(142, 161, 190)|(193, 26, 168)|0
(149, 169, 194)|(29, 240, 138)|0
(149, 169, 194)|(88, 116, 4)|0
(149, 169, 194)|(30, 214, 124)|0
(149, 169, 194)|(193, 70, 168)|0
(149, 169, 194)|(218, 10, 122)|0
(149, 169, 194)|(32, 1, 62)|0
(149, 169, 194)|(39, 56, 91)|0
(149, 169, 194)|(114, 18, 132)|0
(45, 44, 49)|(54, 66, 184)|0
(45, 44, 49)|(85, 53, 12)|0
(45, 44, 49)|(112, 67, 232)|0
(45, 44, 49)|(75, 18, 241)|0
(45, 44, 49)|(111, 14, 110)|0
(45, 44, 49)|(151, 152, 180)|0
(45, 44, 49)|(55, 123, 10)|0
(45, 44, 49)|(122, 6, 172)|0
(151, 181, 217)|(139, 25, 227)|0
(151, 181, 217)|(252, 72, 191)|0
(151, 181, 217)|(247, 251, 73)|0
(151, 181, 217)|(197, 178, 97)|0
(151, 181, 217)|(43, 50, 3)|0
(151, 181, 217)|(127, 37, 132)|0
(151, 181, 217)|(109, 250, 221)|0
(151, 181, 217)|(119, 112, 148)|0
(218, 216, 230)|(184, 131, 15)|0
(218, 216, 230)|(141, 88, 67)|0
(218, 216, 230)|(143, 79, 75)|0
(218, 216, 230)|(205, 170, 1)|0
(218, 216, 230)|(171, 135, 234)|0
